file_id speaker_id
00015 003
00016 003
00017 003
00018 001
00019 001
00020 001
00021 001
00022 001
00024 001
00025 001
00026 001
00027 001
00028 001
00029 001
00030 001
00031 003
00032 003
00033 003
00034 003
00035 003
00036 003
00037 003
00038 003
00039 003
00040 003
00041 003
00042 003
00043 003
00044 003
00045 003
00046 003
00047 003
00048 004
00049 004
00050 004
00051 004
00052 004
00053 004
00054 004
00055 004
00056 004
00057 004
00058 004
00059 004
00060 004
00061 004
00062 004
00063 004
00064 004
00065 004
00066 004
00067 004
00068 004
00069 004
00070 004
00071 004
00072 004
00073 004
00074 004
00075 005
00076 005
00077 005
00078 005
00079 005
00080 005
00081 005
00082 005
00083 005
00084 005
00085 005
00086 005
00087 005
00088 005
00089 005
00090 005
00091 005
00092 005
00093 005
00094 005
00095 005
00096 005
00097 005
00098 005
00099 005
00100 005
00101 005
00102 005
00103 005
00104 005
00105 005
00123 002
00124 002
00125 002
00126 002
00127 002
00128 002
00129 002
00130 002
00131 002
00132 002
00133 002
00134 002
00135 002
00136 002
00137 007
00138 007
00139 007
00140 007
00141 007
00142 007
00143 007
00144 007
00145 007
00146 007
00147 007
00148 007
00149 007
00150 007
00151 007
00152 007
00153 007
00154 007
00155 007
00156 007
00157 007
00158 007
00159 007
00160 007
00161 007
00162 007
00163 007
00164 007
00165 007
00166 007
00167 007
00168 006
00169 006
00170 006
00171 006
00172 006
00173 006
00174 006
00175 006
00176 006
00177 006
00178 006
00179 006
00180 006
00181 006
00182 006
00183 006
00185 006
00186 006
00187 006
00188 006
00189 006
00190 006
00191 006
00192 006
00193 006
00194 006
00195 006
00196 006
00197 006
00198 006
00199 006
00200 006
00201 006
00202 006
00203 006
00204 006
00205 006
00206 008
00207 008
00208 008
00209 008
00210 008
00211 008
00212 008
00213 008
00214 008
00215 008
00216 008
00217 008
00218 008
00219 008
00220 008
00221 008
00222 008
00223 008
00224 008
00225 009
00226 009
00227 009
00228 009
00229 009
00230 009
00231 009
00232 009
00233 009
00234 009
00235 009
00242 009
00243 009
00244 009
00246 009
00247 009
00248 009
00249 009
00250 009
00251 009
00252 009
00253 009
00254 009
00255 009
00256 009
00257 009
00258 009
00259 009
00260 009
00261 010
00262 010
00263 010
00264 010
00265 010
00266 010
00267 010
00268 010
00269 010
00270 010
00271 010
00272 010
00273 010
00274 010
00275 010
00276 010
00277 010
00278 010
00279 010
00280 010
00281 010
00282 011
00283 011
00284 011
00285 011
00286 011
00287 011
00288 011
00289 011
00290 011
00291 011
00292 011
00293 011
00294 011
00295 011
00296 011
00297 011
00298 011
00299 011
00300 011
00301 011
00302 011
00303 011
00304 011
00305 011
00308 011
00309 011
00310 011
00311 011
00312 011
00313 011
00314 011
00315 011
00316 011
00317 012
00318 012
00319 012
00320 012
00321 012
00322 012
00323 012
00324 012
00325 012
00326 012
00327 012
00328 012
00329 012
00330 012
00331 012
00332 012
00333 012
00334 012
00335 012
00336 012
00337 012
00338 012
00339 012
00340 012
00341 012
00342 012
00343 013
00344 013
00345 013
00346 013
00347 013
00348 013
00349 013
00350 013
00351 013
00352 013
00353 013
00354 013
00355 013
00356 013
00357 013
00358 013
00359 013
00360 013
00361 013
00362 013
00363 013
00364 013
00365 013
00366 013
00367 013
00368 013
00369 013
00370 013
00371 013
00372 013
00374 013
00375 013
00378 014
00379 014
00380 014
00381 014
00382 014
00383 014
00384 014
00385 014
00386 014
00387 014
00388 014
00389 014
00390 015
00391 015
00392 015
00395 015
00396 015
00397 015
00398 015
00399 015
00400 015
00401 015
00402 015
00403 015
00404 015
00405 015
00406 015
00407 015
00408 016
00409 016
00410 016
00411 016
00412 016
00413 016
00414 016
00415 016
00417 016
00418 016
00419 016
00420 016
00421 016
00422 016
00423 016
00424 016
00425 016
00426 016
00427 016
00428 016
00429 016
00430 016
00431 016
00432 016
00433 016
00434 016
00435 016
00436 016
00437 016
00438 016
00439 016
00440 016
00441 016
00442 016
00443 016
00444 017
00445 017
00446 017
00447 017
00448 017
00449 017
00450 017
00451 017
00452 017
00453 017
00454 017
00455 017
00456 017
00457 017
00458 017
00459 017
00460 017
00461 017
00463 017
00464 017
00465 017
00466 017
00467 017
00468 017
00469 017
00470 017
00471 017
00472 017
00474 017
00475 017
00476 017
00477 017
00478 017
00479 017
00480 017
00481 017
00482 018
00483 018
00484 018
00485 018
00486 018
00487 018
00488 018
00489 018
00490 018
00491 018
00492 018
00493 018
00494 018
00495 018
00496 018
00497 018
00498 018
00499 018
00500 018
00501 018
00502 018
00503 019
00504 019
00505 019
00506 019
00507 019
00508 019
00509 019
00510 019
00511 019
00512 019
00513 019
00514 019
00515 019
00516 019
00517 019
00518 019
00519 019
00520 019
00521 019
00522 019
00523 019
00524 019
00525 019
00526 019
00527 019
00529 019
00530 019
00531 019
00534 019
00535 020
00536 020
00537 020
00538 020
00539 020
00540 020
00541 020
00542 020
00543 020
00544 020
00545 020
00546 020
00547 020
00548 020
00549 020
00550 020
00551 020
00552 020
00553 020
00554 020
00555 020
00556 020
00557 020
00558 020
00559 021
00560 021
00561 021
00562 021
00563 021
00564 021
00565 021
00566 021
00567 021
00568 021
00569 021
00570 021
00571 021
00572 021
00573 021
00574 021
00575 021
00576 021
00577 021
00578 021
00579 021
00580 022
00581 022
00582 022
00583 022
00584 022
00585 022
00587 022
00588 022
00589 022
00590 022
00591 022
00592 022
00593 022
00594 022
00595 022
00596 022
00597 022
00598 022
00599 022
00600 022
00601 022
00602 022
00603 022
00604 022
00605 022
00606 022
00607 022
00608 023
00609 023
00610 023
00611 023
00612 023
00613 023
00614 023
00615 023
00616 023
00617 023
00618 023
00619 023
00620 023
00621 023
00622 023
00623 023
00624 023
00625 023
00626 023
00627 023
00629 023
00630 023
00631 023
00632 023
00633 023
00634 023
00635 023
00636 023
00637 023
00639 023
00640 023
00641 023
00642 024
00643 024
00644 024
00645 024
00646 024
00647 024
00648 024
00649 024
00650 024
00651 024
00652 024
00653 024
00654 024
00655 024
00656 024
00657 024
00658 024
00659 024
00660 024
00661 024
00662 024
00663 024
00664 024
00665 024
00666 024
00667 024
00668 024
00669 024
00670 025
00672 025
00673 025
00674 025
00675 025
00676 025
00677 025
00678 025
00679 025
00680 025
00681 025
00682 025
00683 025
00684 025
00685 025
00687 025
00688 025
00689 025
00690 025
00691 025
00692 025
00693 025
00694 025
00696 025
00697 025
00699 025
00700 025
00701 025
00702 025
00703 025
00704 025
00705 025
00706 026
00707 026
00708 026
00709 026
00710 026
00711 026
00712 026
00713 026
00714 026
00715 026
00716 026
00717 026
00718 026
00719 026
00720 026
00721 026
00722 026
00723 026
00724 026
00725 026
00726 026
00727 026
00728 026
00729 026
00730 026
00731 026
00732 026
00733 027
00734 027
00736 027
00737 027
00738 027
00739 027
00740 027
00741 027
00742 027
00743 027
00744 027
00745 027
00746 027
00747 027
00748 027
00749 027
00750 027
00751 027
00752 027
00753 025
00754 025
00755 025
00756 025
00757 025
00758 025
00759 025
00760 025
00761 025
00762 025
00763 025
00764 025
00765 025
00766 025
00767 025
00768 025
00769 025
00770 025
00771 025
00772 025
00773 025
00774 025
00775 025
00776 025
00777 025
00778 028
00779 028
00780 028
00781 028
00782 028
00783 028
00784 028
00785 028
00786 028
00787 028
00788 028
00789 028
00790 028
00791 028
00792 028
00793 028
00794 028
00795 028
00796 028
00797 028
00798 029
00799 029
00800 029
00801 029
00802 029
00803 029
00804 029
00805 029
00806 029
00807 029
00808 029
00809 029
00810 029
00811 029
00812 029
00813 029
00814 029
00815 029
00816 029
00817 029
00818 029
00819 029
00820 029
00821 029
00822 029
00823 029
00824 029
00825 029
00826 030
00827 030
00829 030
00830 030
00831 030
00832 030
00833 030
00834 030
00835 030
00836 030
00837 030
00838 030
00839 030
00840 030
00841 030
00842 030
00843 030
00844 030
